Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
2656,Carlo Pinsoglio,it ITA,GK,Juventus,it Serie A,31,1,45,45,1.3,0.5,0,,0,1,45,35,0.00,0,1,-1,-2.00,-2.56,0.0,1.2,-1.2,-2.38,-2.77
2657,Riccardo Pinzi,it ITA,FW,Udinese,it Serie A,17,1,1,1,0.0,0.0,0,,0,1,1,3,3.00,0,0,0,0.00,-0.08,0.0,0.1,-0.1,-5.89,-5.87
2658,Gerard Piqué,es ESP,DF,Barcelona,es La Liga,34,27,2092,77,61.2,23.2,25,83,19,2,13,1,1.96,44,19,+25,+1.08,+0.74,45.3,20.0,+25.2,+1.09,+0.83
2659,Marcelo Pitaluga,br BRA,GK,Liverpool,eng Premier League,18,0,,,,,0,,0,0,,2,,,,,,,,,,,
2660,Marko Pjaca,hr CRO,MF,Torino,it Serie A,26,24,1149,48,33.6,12.8,13,72,4,11,20,7,1.38,16,17,-1,-0.08,-0.32,16.5,12.2,+4.4,+0.34,+0.13
2661,Miralem Pjanić,ba BIH,MF,Barcelona,es La Liga,31,0,,,,,0,,0,0,,1,,,,,,,,,,,
2662,Marvin Plattenhardt,de GER,DF,Hertha BSC,de Bundesliga,29,21,1637,78,53.5,18.2,19,84,16,2,19,4,1.33,20,30,-10,-0.55,+0.97,19.9,25.7,-5.8,-0.32,+0.65
2663,Alassane Pléa,fr FRA,"MF,FW",M'Gladbach,de Bundesliga,28,33,2070,63,67.6,23.0,24,80,12,9,15,1,1.27,41,45,-4,-0.17,+0.10,39.5,36.5,+2.9,+0.13,+0.28
2664,Alessandro Plizzari,it ITA,GK,Milan,it Serie A,21,0,,,,,0,,0,0,,2,,,,,,,,,,,
2665,Tommaso Pobega,it ITA,MF,Torino,it Serie A,22,33,2240,68,65.5,24.9,24,85,17,9,23,1,1.33,28,29,-1,-0.04,-0.50,31.3,25.0,+6.3,+0.25,-0.02
2666,Tommaso Pobega,it ITA,MF,Milan,it Serie A,22,0,,,,,0,,0,0,,1,,,,,,,,,,,
2667,Daniel Podence,pt POR,"FW,MF",Wolves,eng Premier League,25,26,1484,57,43.4,16.5,15,83,4,11,22,3,1.73,27,12,+15,+0.91,+1.84,17.4,22.8,-5.4,-0.33,+0.32
2668,Suf Podgoreanu,il ISR,FW,Spezia,it Serie A,19,5,113,23,3.3,1.3,1,58,0,4,14,13,1.20,4,5,-1,-0.80,-0.01,2.4,0.8,+1.6,+1.27,+1.97
2669,Paul Pogba,fr FRA,"MF,FW",Manchester Utd,eng Premier League,28,20,1349,67,39.4,15.0,16,78,9,4,27,0,1.50,26,22,+4,+0.27,+0.44,25.6,17.8,+7.8,+0.52,+0.74
2670,Joel Pohjanpalo,fi FIN,FW,Leverkusen,de Bundesliga,26,2,12,6,0.4,0.1,0,,0,2,6,1,2.00,1,0,+1,+7.50,+6.56,0.1,0.5,-0.4,-2.94,-3.51
2671,Matteo Politano,it ITA,FW,Napoli,it Serie A,27,33,1650,50,48.2,18.3,20,67,0,13,24,2,2.15,25,16,+9,+0.49,-1.24,26.3,15.0,+11.3,+0.61,-0.10
2672,Julian Pollersbeck,de GER,GK,Lyon,fr Ligue 1,26,6,436,73,12.7,4.8,4,90,4,2,38,29,1.83,15,6,+9,+1.86,+1.68,11.7,7.7,+4.0,+0.83,+0.57
2673,Sebastian Polter,de GER,FW,Bochum,de Bundesliga,30,33,2341,71,76.5,26.0,27,80,13,6,29,0,1.27,26,34,-8,-0.31,+0.44,28.7,38.1,-9.4,-0.38,+0.26
2674,Ezequiel Ponce,ar ARG,FW,Elche,es La Liga,24,13,667,51,19.5,7.4,5,80,3,8,33,0,1.23,11,7,+4,+0.54,+1.06,8.8,12.1,-3.3,-0.44,+0.28
2675,Marin Pongračić,hr CRO,DF,Wolfsburg,de Bundesliga,23,0,,,,,0,,0,0,,1,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
2676,Marin Pongračić,hr CRO,DF,Dortmund,de Bundesliga,23,17,827,49,27.0,9.2,9,76,5,8,18,14,2.24,19,12,+7,+0.76,-0.29,14.1,10.3,+3.8,+0.41,-0.15
2677,Pere Pons,es ESP,MF,Alavés,es La Liga,28,27,1366,51,39.9,15.2,17,70,0,10,17,3,0.85,9,26,-17,-1.12,-0.38,12.2,21.4,-9.2,-0.60,-0.14
2678,Nick Pope,eng ENG,GK,Burnley,eng Premier League,29,36,3240,90,94.7,36.0,36,90,36,0,,0,0.97,32,47,-15,-0.42,+1.58,37.6,52.8,-15.2,-0.42,+0.66
2679,Manolo Portanova,it ITA,"FW,MF",Genoa,it Serie A,21,24,1322,55,38.7,14.7,17,67,2,7,27,10,0.79,5,15,-10,-0.68,+0.31,13.4,19.0,-5.6,-0.38,+0.11
2680,Portu,es ESP,"FW,MF",Real Sociedad,es La Liga,29,37,1590,43,46.5,17.7,17,71,1,20,19,1,1.68,17,16,+1,+0.06,-0.04,22.9,19.0,+3.9,+0.22,-0.22
2681,Stefan Posch,at AUT,DF,Hoffenheim,de Bundesliga,24,28,2199,79,71.9,24.4,26,84,20,2,12,4,1.57,42,40,+2,+0.08,+0.50,41.6,37.2,+4.4,+0.18,+0.25
2682,Sergio Postigo,es ESP,DF,Levante,es La Liga,32,13,848,65,24.8,9.4,10,80,6,3,18,7,1.31,13,23,-10,-1.06,-0.54,15.8,15.4,+0.4,+0.04,+0.05
2683,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,de Bundesliga,27,25,1079,43,35.3,12.0,12,66,2,13,22,1,2.00,23,7,+16,+1.33,+0.47,25.4,9.6,+15.9,+1.32,+0.93
2684,Gaëtan Poussin,fr FRA,GK,Bordeaux,fr Ligue 1,22,13,1170,90,34.2,13.0,13,90,13,0,,23,1.08,18,29,-11,-0.85,+0.27,14.7,19.0,-4.3,-0.33,+0.37
2685,Darío Poveda,es ESP,"FW,MF",Getafe,es La Liga,24,15,380,25,11.1,4.2,3,76,1,12,13,3,1.00,5,4,+1,+0.24,+0.50,3.1,5.6,-2.5,-0.60,-0.40
2686,José Pozo,es ESP,"MF,DF",Rayo Vallecano,es La Liga,25,5,72,14,2.1,0.8,0,,0,5,14,11,0.80,1,1,0,0.00,+0.30,2.0,1.6,+0.5,+0.59,+0.75
2687,Alejandro Pozo Pozo,es ESP,"DF,MF",Sevilla,es La Liga,22,0,,,,,0,,0,0,,1,,,,,,,,,,,
2688,Dennis Praet,be BEL,MF,Leicester City,eng Premier League,27,0,,,,,0,,0,0,,3,,,,,,,,,,,
2689,Dennis Praet,be BEL,MF,Torino,it Serie A,27,23,1539,67,45.0,17.1,17,81,7,6,28,0,1.74,28,20,+8,+0.47,+0.61,26.4,18.7,+7.8,+0.45,+0.35
2690,Mateusz Praszelik,pl POL,MF,Hellas Verona,it Serie A,20,2,25,13,0.7,0.3,0,,0,2,13,10,1.50,1,0,+1,+3.60,+3.47,0.5,0.7,-0.2,-0.72,-0.76
2691,Abdón Prats,es ESP,FW,Mallorca,es La Liga,28,23,641,28,18.7,7.1,6,61,0,17,16,14,1.04,9,16,-7,-0.98,-0.34,7.8,8.2,-0.4,-0.05,+0.27
2692,Sanjin Prcić,ba BIH,MF,Strasbourg,fr Ligue 1,27,32,2186,68,63.9,24.3,27,76,11,5,25,4,1.81,43,25,+18,+0.74,+0.81,35.3,25.5,+9.8,+0.40,+0.24
2693,Nicolas de Préville,fr FRA,"FW,MF",Metz,fr Ligue 1,30,27,1969,73,57.6,21.9,24,79,7,3,28,0,0.85,23,37,-14,-0.64,+0.60,17.0,33.7,-16.6,-0.76,+0.28
2694,Isaac Price,nir NIR,MF,Everton,eng Premier League,17,1,14,14,0.4,0.2,0,,0,1,14,4,0.00,0,1,-1,-6.43,-5.85,0.1,0.3,-0.1,-0.99,-0.61
2695,Manuel Prietl,at AUT,MF,Arminia,de Bundesliga,29,26,2123,82,69.4,23.6,23,89,22,3,26,2,0.69,17,41,-24,-1.02,-0.83,19.0,46.1,-27.2,-1.15,-0.25
2696,Alejandro Primo,es ESP,GK,Levante,es La Liga,17,1,90,90,2.6,1.0,1,90,1,0,,1,3.00,3,1,+2,+2.00,+2.73,1.9,0.5,+1.4,+1.37,+1.41
2697,Grischa Prömel,de GER,MF,Union Berlin,de Bundesliga,26,29,2422,84,79.2,26.9,28,86,21,1,19,0,1.79,42,31,+11,+0.41,+1.11,37.2,27.2,+10.1,+0.37,+0.59
2698,Nick Proschwitz,de GER,FW,Hoffenheim,de Bundesliga,34,1,27,27,0.9,0.3,0,,0,1,27,0,0.00,0,1,-1,-3.33,-3.30,0.6,0.3,+0.3,+1.13,+1.03
2699,Ivan Provedel,it ITA,GK,Spezia,it Serie A,27,31,2761,89,80.7,30.7,31,89,30,0,,7,1.03,33,52,-19,-0.62,+0.88,31.7,52.4,-20.6,-0.67,-0.17
2700,Javi Puado,es ESP,"MF,FW",Espanyol,es La Liga,23,30,2245,75,65.6,24.9,26,82,10,4,32,0,0.93,26,38,-12,-0.48,-0.40,22.2,33.9,-11.7,-0.47,-0.26
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
2701,Pubill,es ESP,"DF,MF",Levante,es La Liga,18,11,512,47,15.0,5.7,5,79,2,6,20,9,0.73,9,17,-8,-1.41,-0.88,9.4,10.6,-1.2,-0.21,-0.25
2702,Tymoteusz Puchacz,pl POL,"DF,MF",Union Berlin,de Bundesliga,22,0,,,,,0,,0,0,,2,,,,,,,,,,,
2703,Antonio Puertas,es ESP,"MF,FW",Granada,es La Liga,29,33,2261,69,66.1,25.1,25,79,8,8,36,5,1.09,27,34,-7,-0.28,+0.50,24.6,36.1,-11.5,-0.46,+0.37
2704,Riqui Puig,es ESP,MF,Barcelona,es La Liga,21,15,487,32,14.2,5.4,2,90,2,13,24,23,1.73,7,4,+3,+0.55,-0.27,7.0,5.3,+1.7,+0.31,-0.53
2705,Teemu Pukki,fi FIN,FW,Norwich City,eng Premier League,31,37,3253,88,95.1,36.1,37,88,29,0,,0,0.59,22,79,-57,-1.58,+0.58,29.8,72.1,-42.4,-1.17,-0.76
2706,Erick Pulgar,cl CHI,MF,Fiorentina,it Serie A,27,6,341,57,10.0,3.8,4,80,2,2,10,6,1.50,5,6,-1,-0.26,-0.53,3.6,5.0,-1.4,-0.37,-0.98
2707,Christian Pulisic,us USA,"MF,FW",Chelsea,eng Premier League,22,22,1290,59,37.7,14.3,13,85,9,9,20,5,1.77,27,10,+17,+1.19,+0.09,23.4,10.8,+12.5,+0.87,+0.13
2708,Afimico Pululu,fr FRA,"FW,MF",Greuther Fürth,de Bundesliga,22,8,70,9,2.3,0.8,0,,0,8,9,4,0.75,0,3,-3,-3.86,-2.32,0.3,1.2,-0.9,-1.21,-0.33
2709,Ignacio Pussetto,ar ARG,"FW,MF",Udinese,it Serie A,25,28,1204,43,35.2,13.4,11,68,1,17,27,7,1.14,15,23,-8,-0.60,-1.04,16.7,19.7,-3.0,-0.23,-0.31
2710,Niklas Pyyhtiä,fi FIN,MF,Bologna,it Serie A,17,1,19,19,0.6,0.2,0,,0,1,19,4,0.00,0,0,0,0.00,+0.29,0.6,0.3,+0.2,+1.06,+1.27
2711,Przemysław Płacheta,pl POL,"FW,MF",Norwich City,eng Premier League,23,12,504,42,14.7,5.6,6,71,0,6,13,12,0.33,1,12,-11,-1.96,-0.42,3.5,7.9,-4.4,-0.79,+0.40
2712,Yacine Qasmi,ma MAR,FW,Rayo Vallecano,es La Liga,30,1,4,4,0.1,0.0,0,,0,1,4,8,0.00,0,0,0,0.00,+0.29,0.0,0.0,0.0,+0.58,+0.73
2713,Fabio Quagliarella,it ITA,FW,Sampdoria,it Serie A,38,33,1664,50,48.7,18.5,19,73,7,14,19,3,0.91,22,34,-12,-0.65,-0.39,15.9,28.4,-12.5,-0.68,-0.33
2714,Jarrell Quansah,eng ENG,DF,Liverpool,eng Premier League,18,0,,,,,0,,0,0,,1,,,,,,,,,,,
2715,Ferrán Quetglas,es ESP,GK,Mallorca,es La Liga,16,0,,,,,0,,0,0,,3,,,,,,,,,,,
2716,Quini,es ESP,DF,Granada,es La Liga,31,32,2304,72,67.4,25.6,27,82,19,5,19,4,1.00,28,41,-13,-0.51,-0.19,24.3,41.7,-17.4,-0.68,-0.29
2717,Nacho Quintana,es ESP,MF,Sevilla,es La Liga,20,0,,,,,0,,0,0,,11,,,,,,,,,,,
2718,Adrian Quintela,es ESP,GK,Rayo Vallecano,es La Liga,20,0,,,,,0,,0,0,,1,,,,,,,,,,,
2719,Dani Raba,es ESP,"MF,FW",Villarreal,es La Liga,25,7,89,13,2.6,1.0,0,,0,7,13,10,1.14,0,3,-3,-3.03,-3.82,1.5,3.7,-2.2,-2.27,-2.86
2720,Dani Raba,es ESP,"MF,FW",Granada,es La Liga,25,2,26,13,0.8,0.3,0,,0,2,13,5,0.50,0,1,-1,-3.46,-3.04,0.0,1.0,-1.0,-3.35,-2.79
2721,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,26,32,2285,71,66.8,25.4,28,80,17,4,10,2,1.81,30,25,+5,+0.20,-0.99,34.4,26.2,+8.2,+0.32,-0.08
2722,Uroš Račić,rs SRB,MF,Valencia,es La Liga,23,28,1206,43,35.3,13.4,13,74,4,15,17,9,1.39,15,20,-5,-0.37,-0.37,13.6,18.2,-4.6,-0.34,-0.18
2723,Nemanja Radoja,rs SRB,MF,Levante,es La Liga,28,19,1214,64,35.5,13.5,17,70,5,2,14,13,1.05,17,27,-10,-0.74,-0.13,19.9,19.0,+0.9,+0.07,+0.10
2724,Nemanja Radonjić,rs SRB,FW,Marseille,fr Ligue 1,25,1,18,18,0.5,0.2,0,,0,1,18,1,1.00,0,0,0,0.00,-0.66,0.2,0.0,+0.2,+0.77,+0.27
2725,Ivan Radovanović,rs SRB,"DF,MF",Salernitana,it Serie A,32,14,1053,75,30.8,11.7,12,81,9,2,40,0,1.07,12,17,-5,-0.43,+1.09,14.0,17.5,-3.5,-0.30,+0.66
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
2726,Ionuț Radu,ro ROU,GK,Inter,it Serie A,24,1,90,90,2.6,1.0,1,90,1,0,,37,0.00,1,2,-1,-1.00,-2.43,2.1,1.2,+0.9,+0.90,-0.23
2727,Ștefan Radu,ro ROU,DF,Lazio,it Serie A,34,10,556,56,16.3,6.2,6,79,3,4,20,23,1.40,12,11,+1,+0.16,-0.40,8.7,8.6,+0.1,+0.02,-0.21
2728,Boris Radunović,rs SRB,GK,Cagliari,it Serie A,25,3,270,90,7.9,3.0,3,90,3,0,,33,0.75,2,6,-4,-1.33,-0.48,2.6,6.3,-3.7,-1.23,-0.70
2729,Sidney Raebiger,de GER,MF,RB Leipzig,de Bundesliga,16,1,4,4,0.1,0.0,0,,0,1,4,10,3.00,0,0,0,0.00,-1.03,0.0,0.0,0.0,0.00,-0.72
2730,Rafa,es ESP,DF,Real Madrid,es La Liga,19,0,,,,,0,,0,0,,4,,,,,,,,,,,
2731,Rafinha,br BRA,MF,Real Sociedad,es La Liga,28,17,1050,62,30.7,11.7,13,71,0,4,31,0,1.53,10,10,0,0.00,-0.11,15.6,9.9,+5.7,+0.49,+0.22
2732,Rafinha,br BRA,"FW,MF",Paris S-G,fr Ligue 1,28,5,220,44,6.4,2.4,3,72,1,2,2,9,3.00,5,2,+3,+1.23,-0.21,3.9,2.9,+1.1,+0.44,-0.57
2733,Ugo Raghouber,fr FRA,MF,Lille,fr Ligue 1,18,0,,,,,0,,0,0,,3,,,,,,,,,,,
2734,Antonino Ragusa,it ITA,"FW,MF",Hellas Verona,it Serie A,31,0,,,,,0,,0,0,,15,,,,,,,,,,,
2735,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,29,17,1530,90,44.7,17.0,17,90,17,0,,0,1.18,20,30,-10,-0.59,+0.22,19.3,21.5,-2.1,-0.13,+0.27
2736,Antonio Raimondo,it ITA,FW,Bologna,it Serie A,17,1,74,74,2.2,0.8,1,74,0,0,,3,3.00,1,0,+1,+1.22,+1.54,0.7,0.6,0.0,+0.05,+0.26
2737,Marco Raina,it ITA,GK,Juventus,it Serie A,19,0,,,,,0,,0,0,,1,,,,,,,,,,,
2738,Predrag Rajković,rs SRB,GK,Reims,fr Ligue 1,25,38,3420,90,100.0,38.0,38,90,38,0,,0,1.21,43,44,-1,-0.03,,37.7,46.4,-8.7,-0.23,
2739,Jesuran Rak Sakyi,eng ENG,"FW,MF",Crystal Palace,eng Premier League,18,2,80,40,2.3,0.9,1,66,0,1,14,5,1.50,1,0,+1,+1.13,+1.04,0.5,0.5,+0.1,+0.07,-0.09
2740,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,33,35,2182,62,63.8,24.2,26,75,12,9,27,1,1.74,30,19,+11,+0.45,-0.42,26.9,22.4,+4.5,+0.19,+0.12
2741,Diant Ramaj,de GER,GK,Eint Frankfurt,de Bundesliga,19,1,90,90,2.9,1.0,1,90,1,0,,19,1.00,1,1,0,0.00,+0.12,2.6,1.0,+1.6,+1.63,+1.84
2742,Jonás Ramalho,es ESP,DF,Osasuna,es La Liga,28,3,243,81,7.1,2.7,3,81,1,0,,23,0.67,1,2,-1,-0.37,0.00,1.5,2.2,-0.7,-0.25,0.00
2743,Simon Ramet,fr FRA,MF,Lille,fr Ligue 1,18,0,,,,,0,,0,0,,1,,,,,,,,,,,
2744,Adil Rami,fr FRA,DF,Troyes,fr Ligue 1,35,17,1171,69,34.2,13.0,14,78,8,3,26,2,1.06,8,21,-13,-1.00,-0.88,10.3,19.2,-8.9,-0.68,-0.58
2745,Sandro Ramírez,es ESP,FW,Getafe,es La Liga,26,29,1462,50,42.7,16.2,19,65,0,10,23,1,1.14,14,15,-1,-0.06,+0.26,12.4,15.8,-3.4,-0.21,+0.06
2746,Yoel Ramírez,es ESP,GK,Osasuna,es La Liga,19,0,,,,,0,,0,0,,1,,,,,,,,,,,
2747,Dario Ramos,es ESP,GK,Osasuna,es La Liga,21,0,,,,,0,,0,0,,7,,,,,,,,,,,
2748,Guilherme Ramos,pt POR,DF,Arminia,de Bundesliga,23,13,906,70,29.6,10.1,9,90,9,4,24,19,0.62,9,16,-7,-0.70,+0.10,7.9,18.4,-10.5,-1.04,+0.04
2749,Sergio Ramos,es ESP,DF,Paris S-G,fr Ligue 1,35,12,801,67,23.4,8.9,8,90,8,4,20,2,2.50,31,6,+25,+2.81,+1.81,25.3,7.7,+17.5,+1.97,+1.30
2750,Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,23,34,3060,90,89.5,34.0,34,90,34,0,,2,1.94,60,39,+21,+0.62,+2.62,57.4,36.5,+20.9,+0.62,+2.13
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
2751,Aaron Ramsey,eng ENG,MF,Aston Villa,eng Premier League,18,0,,,,,0,,0,0,,3,,,,,,,,,,,
2752,Aaron Ramsey,wls WAL,MF,Juventus,it Serie A,30,3,99,33,2.9,1.1,1,59,0,2,20,6,1.33,2,3,-1,-0.91,-1.48,0.7,2.2,-1.5,-1.36,-1.77
2753,Jacob Ramsey,eng ENG,MF,Aston Villa,eng Premier League,20,34,2467,73,72.1,27.4,29,80,14,5,28,1,1.21,39,35,+4,+0.15,+0.71,32.9,32.2,+0.7,+0.02,+0.56
2754,Darren Randolph,ie IRL,GK,West Ham,eng Premier League,34,0,,,,,0,,0,0,,3,,,,,,,,,,,
2755,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,22,0,,,,,0,,0,0,,1,,,,,,,,,,,
2756,Luca Ranieri,it ITA,DF,Salernitana,it Serie A,22,27,2103,78,61.5,23.4,25,81,10,2,34,2,0.81,20,47,-27,-1.16,+0.07,17.7,36.0,-18.3,-0.78,-0.07
2757,Andrea Ranocchia,it ITA,DF,Inter,it Serie A,33,6,341,57,10.0,3.8,3,90,3,3,24,30,2.67,9,4,+5,+1.32,-0.05,8.9,3.8,+5.1,+1.34,+0.24
2758,Filippo Ranocchia,it ITA,MF,Juventus,it Serie A,20,0,,,,,0,,0,0,,2,,,,,,,,,,,
2759,Raphinha,br BRA,"FW,MF",Leeds United,eng Premier League,24,35,2915,83,85.2,32.4,34,84,26,1,45,0,1.00,34,68,-34,-1.05,-0.52,37.2,57.5,-20.3,-0.63,-0.07
2760,Tobias Raschl,de GER,MF,Greuther Fürth,de Bundesliga,21,10,597,60,19.5,6.6,7,78,3,3,17,4,0.40,4,8,-4,-0.60,+1.22,4.1,8.4,-4.3,-0.65,+0.29
2761,Tobias Raschl,de GER,MF,Dortmund,de Bundesliga,21,0,,,,,0,,0,0,,1,,,,,,,,,,,
2762,Elba Rashani,xk KVX,"FW,MF",Clermont Foot,fr Ligue 1,28,29,1759,61,51.4,19.5,22,73,4,7,21,0,0.97,22,31,-9,-0.46,+0.73,20.6,26.7,-6.1,-0.31,-0.21
2763,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,eng Premier League,23,25,1235,49,36.1,13.7,13,75,3,12,21,3,1.36,18,28,-10,-0.73,-1.14,18.2,23.1,-4.9,-0.36,-0.67
2764,Milot Rashica,xk KVX,"FW,MF",Norwich City,eng Premier League,25,31,2229,72,65.2,24.8,25,83,11,6,27,1,0.65,21,56,-35,-1.41,+0.55,21.3,52.1,-30.8,-1.24,-0.31
2765,Giacomo Raspadori,it ITA,"MF,FW",Sassuolo,it Serie A,21,36,2740,76,80.1,30.4,32,81,16,4,37,0,1.28,51,47,+4,+0.13,+0.93,45.5,52.8,-7.3,-0.24,+0.22
2766,Raúl,es ESP,"FW,DF",Betis,es La Liga,20,1,1,1,0.0,0.0,0,,0,1,1,1,3.00,0,0,0,0.00,-0.58,0.0,0.0,0.0,0.00,-0.27
2767,David Raum,de GER,"DF,FW",Hoffenheim,de Bundesliga,23,32,2757,86,90.1,30.6,31,88,26,1,31,0,1.34,52,57,-5,-0.16,-1.05,53.0,52.4,+0.6,+0.02,-0.90
2768,Nicola Rauti,it ITA,FW,Torino,it Serie A,21,0,,,,,0,,0,0,,2,,,,,,,,,,,
2769,Jules Raux,fr FRA,GK,Lille,fr Ligue 1,17,0,,,,,0,,0,0,,1,,,,,,,,,,,
2770,Nicola Ravaglia,it ITA,GK,Sampdoria,it Serie A,32,1,5,5,0.1,0.1,0,,0,1,5,34,3.00,0,1,-1,-18.00,-17.58,0.0,0.8,-0.8,-14.80,-14.31
2771,David Raya,es ESP,GK,Brentford,eng Premier League,25,24,2160,90,63.2,24.0,24,90,24,0,,0,1.46,33,27,+6,+0.25,+1.25,31.2,29.4,+1.8,+0.08,+0.40
2772,Ante Rebić,hr CRO,FW,Milan,it Serie A,27,24,891,37,26.1,9.9,6,71,3,18,26,2,2.38,14,8,+6,+0.61,-0.53,16.2,11.5,+4.8,+0.48,-0.19
2773,Rebollo,es ESP,GK,Betis,es La Liga,21,0,,,,,0,,0,0,,1,,,,,,,,,,,
2774,Arkadiusz Reca,pl POL,DF,Spezia,it Serie A,26,25,1772,71,51.8,19.7,22,77,13,3,26,1,1.00,18,31,-13,-0.66,+0.27,19.2,31.7,-12.5,-0.64,+0.01
2775,Lluís Recasens,es ESP,DF,Espanyol,es La Liga,19,1,45,45,1.3,0.5,0,,0,1,45,0,0.00,0,2,-2,-4.00,-3.71,0.1,0.4,-0.4,-0.71,-0.33
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
2776,Iker Recio,es ESP,DF,Rayo Vallecano,es La Liga,20,0,,,,,0,,0,0,,5,,,,,,,,,,,
2777,Nathan Redmond,eng ENG,"MF,FW",Southampton,eng Premier League,27,27,1833,68,53.6,20.4,20,84,14,7,21,3,0.93,25,33,-8,-0.39,+0.51,23.3,30.9,-7.6,-0.37,+0.06
2778,Sergio Reguilón,es ESP,"DF,MF",Tottenham,eng Premier League,24,25,1916,77,56.0,21.3,22,82,13,3,40,6,1.92,32,25,+7,+0.33,-0.99,31.1,22.9,+8.2,+0.38,-0.44
2779,Manolo Reina,es ESP,GK,Mallorca,es La Liga,36,21,1890,90,55.3,21.0,21,90,21,0,,13,1.30,25,31,-6,-0.29,+0.95,17.1,26.2,-9.1,-0.43,-0.35
2780,Pepe Reina,es ESP,GK,Lazio,it Serie A,38,15,1350,90,39.5,15.0,15,90,15,0,,23,1.47,29,29,0,0.00,-0.83,19.3,21.0,-1.7,-0.11,-0.52
2781,Jeff Reine-Adélaïde,fr FRA,"MF,DF",Lyon,fr Ligue 1,23,10,198,20,5.8,2.2,1,70,0,9,14,2,1.70,8,3,+5,+2.27,+1.99,5.8,5.7,+0.2,+0.07,-0.27
2782,Reinier,br BRA,"FW,MF",Dortmund,de Bundesliga,19,13,162,12,5.3,1.8,1,66,0,12,8,17,1.77,2,6,-4,-2.22,-3.37,2.6,3.2,-0.5,-0.31,-0.87
2783,Karim Rekik,nl NED,DF,Sevilla,es La Liga,26,18,1098,61,32.1,12.2,11,86,9,7,22,4,2.06,19,8,+11,+0.90,+0.44,12.8,10.3,+2.4,+0.20,+0.08
2784,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,26,35,3150,90,92.1,35.0,35,90,35,0,,3,1.60,34,32,+2,+0.06,-0.28,47.2,33.1,+14.1,+0.40,+0.81
2785,Melvyn Remy,fr FRA,DF,Venezia,it Serie A,18,0,,,,,0,,0,0,,1,,,,,,,,,,,
2786,Sebastien Renot,fr FRA,GK,Troyes,fr Ligue 1,31,0,,,,,0,,0,0,,19,,,,,,,,,,,
2787,Panagiotis Retsos,gr GRE,DF,Hellas Verona,it Serie A,22,5,55,11,1.6,0.6,1,5,0,4,13,7,2.00,1,1,0,0.00,-0.16,0.7,0.7,0.0,-0.08,-0.12
2788,Panagiotis Retsos,gr GRE,"DF,FW",Leverkusen,de Bundesliga,22,4,32,8,1.0,0.4,0,,0,4,8,14,1.75,0,1,-1,-2.81,-3.82,0.8,0.4,+0.4,+1.09,+0.55
2789,Marco Reus,de GER,"MF,FW",Dortmund,de Bundesliga,32,29,2503,86,81.8,27.8,29,86,18,0,,0,2.10,73,45,+28,+1.01,+0.20,55.5,39.8,+15.7,+0.56,+0.23
2790,Elvis Rexhbeçaj,de GER,MF,Bochum,de Bundesliga,23,32,2542,79,83.1,28.2,30,82,13,2,37,0,1.28,31,41,-10,-0.35,+0.34,29.9,44.2,-14.3,-0.53,-0.41
2791,Gio Reyna,us USA,MF,Dortmund,de Bundesliga,18,10,439,44,14.3,4.9,6,57,1,4,24,0,1.90,12,8,+4,+0.82,-0.18,10.6,7.0,+3.7,+0.75,+0.26
