Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
2173,Ivan Provedel,it ITA,GK,Spezia,it Serie A,27,30.7,736,1199,61.4,23789,17852,95,96,99.0,291,301,96.7,349,788,44.3,0,0.0,0.1,0.0,0,25,1,0,2
2174,Javi Puado,es ESP,"MF,FW",Espanyol,es La Liga,23,24.9,520,638,81.5,7019,1224,320,356,89.9,146,176,83.0,20,32,62.5,1,1.2,1.4,-0.2,21,26,17,2,56
2175,Pubill,es ESP,"DF,MF",Levante,es La Liga,18,5.7,209,269,77.7,3259,871,108,127,85.0,80,93,86.0,16,29,55.2,1,1.2,0.4,-0.2,6,10,6,2,11
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
2176,Antonio Puertas,es ESP,"MF,FW",Granada,es La Liga,29,25.1,482,690,69.9,7080,1803,278,349,79.7,139,190,73.2,35,65,53.8,1,0.9,1.0,+0.1,18,30,18,8,54
2177,Riqui Puig,es ESP,MF,Barcelona,es La Liga,21,5.4,418,453,92.3,6140,1047,231,241,95.9,123,133,92.5,32,38,84.2,0,0.2,0.4,-0.2,5,29,6,0,40
2178,Teemu Pukki,fi FIN,FW,Norwich City,eng Premier League,31,36.1,399,540,73.9,5175,838,257,308,83.4,94,124,75.8,19,27,70.4,3,3.8,2.9,-0.8,27,21,6,1,34
2179,Erick Pulgar,cl CHI,MF,Fiorentina,it Serie A,27,3.8,208,239,87.0,4047,1023,70,81,86.4,111,116,95.7,23,32,71.9,1,0.6,0.8,+0.4,7,19,2,1,16
2180,Christian Pulisic,us USA,"MF,FW",Chelsea,eng Premier League,22,14.3,362,464,78.0,4638,921,240,279,86.0,100,121,82.6,7,13,53.8,2,1.3,1.1,+0.7,15,19,6,0,38
2181,Afimico Pululu,fr FRA,"FW,MF",Greuther Fürth,de Bundesliga,22,0.8,15,22,68.2,213,57,9,12,75.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,0
2182,Ignacio Pussetto,ar ARG,"FW,MF",Udinese,it Serie A,25,13.4,195,292,66.8,2873,707,107,141,75.9,63,92,68.5,11,17,64.7,4,2.0,1.1,+2.0,15,19,6,2,29
2183,Niklas Pyyhtiä,fi FIN,MF,Bologna,it Serie A,17,0.2,20,24,83.3,358,106,7,7,100.0,12,14,85.7,1,2,50.0,0,0.0,0.0,0.0,0,4,1,0,3
2184,Przemysław Płacheta,pl POL,"FW,MF",Norwich City,eng Premier League,23,5.6,109,163,66.9,1640,469,65,77,84.4,30,44,68.2,8,19,42.1,0,0.8,0.6,-0.8,4,6,5,2,10
2185,Yacine Qasmi,ma MAR,FW,Rayo Vallecano,es La Liga,30,0.0,1,2,50.0,16,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2186,Fabio Quagliarella,it ITA,FW,Sampdoria,it Serie A,38,18.5,320,466,68.7,5214,1113,173,220,78.6,91,128,71.1,39,66,59.1,2,1.6,2.0,+0.4,19,28,18,7,39
2187,Quini,es ESP,DF,Granada,es La Liga,31,25.6,663,972,68.2,10870,4507,331,393,84.2,251,351,71.5,54,150,36.0,1,1.4,0.7,-0.4,18,37,13,6,52
2188,Dani Raba,es ESP,"MF,FW",Villarreal,es La Liga,25,1.0,29,48,60.4,531,122,13,18,72.2,7,13,53.8,6,13,46.2,0,0.3,0.3,-0.3,4,1,2,0,5
2189,Dani Raba,es ESP,"MF,FW",Granada,es La Liga,25,0.3,2,3,66.7,32,6,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2190,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,26,25.4,862,1053,81.9,13474,3586,436,508,85.8,340,395,86.1,54,75,72.0,2,1.8,2.0,+0.2,21,72,16,3,99
2191,Uroš Račić,rs SRB,MF,Valencia,es La Liga,23,13.4,370,506,73.1,7371,1885,138,177,78.0,140,170,82.4,76,120,63.3,0,0.4,0.5,-0.4,5,55,2,2,55
2192,Nemanja Radoja,rs SRB,MF,Levante,es La Liga,28,13.5,384,460,83.5,6037,1564,210,230,91.3,137,154,89.0,25,40,62.5,0,0.8,0.4,-0.8,7,29,4,1,25
2193,Nemanja Radonjić,rs SRB,FW,Marseille,fr Ligue 1,25,0.2,9,10,90.0,107,48,8,8,100.0,0,0,,1,1,100.0,0,0.1,0.2,-0.1,1,0,0,0,1
2194,Ivan Radovanović,rs SRB,"DF,MF",Salernitana,it Serie A,32,11.7,428,520,82.3,8844,3454,146,163,89.6,199,234,85.0,76,105,72.4,1,1.4,0.9,-0.4,5,33,2,0,32
2195,Ionuț Radu,ro ROU,GK,Inter,it Serie A,24,1.0,19,23,82.6,535,329,2,2,100.0,9,9,100.0,8,12,66.7,0,0.0,0.0,0.0,0,1,0,0,0
2196,Ștefan Radu,ro ROU,DF,Lazio,it Serie A,34,6.2,268,330,81.2,4329,1809,121,139,87.1,124,146,84.9,15,31,48.4,0,0.0,0.0,0.0,0,21,0,0,21
2197,Boris Radunović,rs SRB,GK,Cagliari,it Serie A,25,3.0,55,100,55.0,1975,1599,10,10,100.0,18,18,100.0,27,72,37.5,0,0.0,0.0,0.0,0,3,0,0,0
2198,Sidney Raebiger,de GER,MF,RB Leipzig,de Bundesliga,16,0.0,2,2,100.0,27,6,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2199,Rafinha,br BRA,MF,Real Sociedad,es La Liga,28,11.7,582,677,86.0,8313,2063,338,367,92.1,170,189,89.9,37,59,62.7,0,0.5,1.2,-0.5,9,66,11,2,54
2200,Rafinha,br BRA,"FW,MF",Paris S-G,fr Ligue 1,28,2.4,169,188,89.9,2387,419,89,97,91.8,61,67,91.0,7,9,77.8,0,0.1,0.1,-0.1,2,16,1,0,16
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
2201,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,29,17.0,532,624,85.3,10123,3924,194,210,92.4,256,277,92.4,70,115,60.9,0,0.0,0.1,0.0,0,28,1,0,50
2202,Antonio Raimondo,it ITA,FW,Bologna,it Serie A,17,0.8,6,10,60.0,70,1,5,5,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2203,Predrag Rajković,rs SRB,GK,Reims,fr Ligue 1,25,38.0,898,1266,70.9,24556,16666,155,156,99.4,418,429,97.4,312,660,47.3,0,0.0,0.3,0.0,1,24,2,0,1
2204,Jesuran Rak Sakyi,eng ENG,"FW,MF",Crystal Palace,eng Premier League,18,0.9,22,26,84.6,246,32,17,17,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
2205,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,33,24.2,1380,1660,83.1,25864,6846,595,652,91.3,564,634,89.0,186,290,64.1,6,2.6,3.3,+3.4,41,123,13,4,160
2206,Diant Ramaj,de GER,GK,Eint Frankfurt,de Bundesliga,19,1.0,30,41,73.2,748,545,7,7,100.0,16,16,100.0,7,18,38.9,0,0.0,0.0,0.0,0,1,0,0,0
2207,Jonás Ramalho,es ESP,DF,Osasuna,es La Liga,28,2.7,97,134,72.4,1567,629,48,55,87.3,40,56,71.4,8,16,50.0,0,0.0,0.0,0.0,0,18,0,0,13
2208,Adil Rami,fr FRA,DF,Troyes,fr Ligue 1,35,13.0,443,525,84.4,9235,4096,148,166,89.2,207,225,92.0,78,114,68.4,0,0.1,0.1,-0.1,2,24,2,0,24
2209,Sandro Ramírez,es ESP,FW,Getafe,es La Liga,26,16.2,280,389,72.0,4083,652,165,200,82.5,82,115,71.3,18,35,51.4,0,0.9,0.9,-0.9,13,13,8,1,23
2210,Guilherme Ramos,pt POR,DF,Arminia,de Bundesliga,23,10.1,305,457,66.7,6125,2043,78,99,78.8,186,248,75.0,37,95,38.9,0,0.0,0.2,0.0,1,24,8,0,32
2211,Sergio Ramos,es ESP,DF,Paris S-G,fr Ligue 1,35,8.9,776,829,93.6,16436,5690,228,236,96.6,405,420,96.4,133,157,84.7,0,0.0,0.2,0.0,1,83,2,0,61
2212,Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,23,34.0,795,1178,67.5,20520,14378,196,199,98.5,394,404,97.5,203,566,35.9,0,0.0,0.0,0.0,0,26,0,0,1
2213,Aaron Ramsey,wls WAL,MF,Juventus,it Serie A,30,1.1,59,66,89.4,1014,260,25,29,86.2,29,31,93.5,4,5,80.0,0,0.1,0.0,-0.1,2,6,0,0,4
2214,Jacob Ramsey,eng ENG,MF,Aston Villa,eng Premier League,20,27.4,889,1045,85.1,13297,3505,484,548,88.3,323,359,90.0,48,64,75.0,1,1.9,2.3,-0.9,21,92,21,4,132
2215,Luca Ranieri,it ITA,DF,Salernitana,it Serie A,22,23.4,698,993,70.3,11546,5442,339,396,85.6,280,401,69.8,58,123,47.2,0,1.0,1.0,-1.0,11,56,17,14,76
2216,Andrea Ranocchia,it ITA,DF,Inter,it Serie A,33,3.8,182,198,91.9,3763,1618,48,55,87.3,104,108,96.3,30,33,90.9,0,0.0,0.0,0.0,0,4,1,0,9
2217,Raphinha,br BRA,"FW,MF",Leeds United,eng Premier League,24,32.4,824,1301,63.3,13788,5181,399,497,80.3,275,420,65.5,99,259,38.2,3,7.5,6.2,-4.5,65,91,49,11,134
2218,Tobias Raschl,de GER,MF,Greuther Fürth,de Bundesliga,21,6.6,215,265,81.1,3192,880,119,134,88.8,82,93,88.2,8,18,44.4,1,0.0,0.1,+1.0,2,21,1,0,18
2219,Elba Rashani,xk KVX,"FW,MF",Clermont Foot,fr Ligue 1,28,19.5,428,583,73.4,5640,1266,255,317,80.4,136,177,76.8,12,25,48.0,3,2.2,2.5,+0.8,15,25,10,5,46
2220,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,eng Premier League,23,13.7,304,424,71.7,3973,706,199,252,79.0,82,110,74.5,7,20,35.0,2,2.1,2.0,-0.1,9,18,10,1,28
2221,Milot Rashica,xk KVX,"FW,MF",Norwich City,eng Premier League,25,24.8,363,602,60.3,6213,1883,190,240,79.2,117,207,56.5,45,105,42.9,2,2.1,2.4,-0.1,36,33,20,8,46
2222,Giacomo Raspadori,it ITA,"MF,FW",Sassuolo,it Serie A,21,30.4,814,1045,77.9,12449,2236,434,496,87.5,260,313,83.1,60,119,50.4,4,3.7,3.7,+0.3,43,41,29,1,86
2223,Raúl,es ESP,"FW,DF",Betis,es La Liga,20,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2224,David Raum,de GER,"DF,FW",Hoffenheim,de Bundesliga,23,30.6,1463,2003,73.0,25583,9807,694,805,86.2,561,722,77.7,168,345,48.7,11,11.4,13.9,-0.4,83,105,74,51,130
2225,Nicola Ravaglia,it ITA,GK,Sampdoria,it Serie A,32,0.1,2,4,50.0,131,131,0,0,,0,0,,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
2226,David Raya,es ESP,GK,Brentford,eng Premier League,25,24.0,737,1085,67.9,22782,17533,137,138,99.3,302,310,97.4,296,625,47.4,0,0.0,0.1,0.0,1,45,0,0,3
2227,Ante Rebić,hr CRO,FW,Milan,it Serie A,27,9.9,182,299,60.9,2866,964,96,146,65.8,53,80,66.3,21,34,61.8,2,4.8,3.2,-2.8,29,16,24,8,38
2228,Arkadiusz Reca,pl POL,DF,Spezia,it Serie A,26,19.7,622,879,70.8,10345,4830,309,369,83.7,233,304,76.6,61,144,42.4,2,2.1,1.5,-0.1,13,45,15,9,57
2229,Lluís Recasens,es ESP,DF,Espanyol,es La Liga,19,0.5,6,11,54.5,142,58,0,2,0.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,2
2230,Nathan Redmond,eng ENG,"MF,FW",Southampton,eng Premier League,27,20.4,510,735,69.4,7900,2509,277,338,82.0,172,247,69.6,37,92,40.2,5,3.9,3.1,+1.1,34,38,44,13,95
2231,Sergio Reguilón,es ESP,"DF,MF",Tottenham,eng Premier League,24,21.3,750,994,75.5,11784,3362,394,453,87.0,271,355,76.3,54,99,54.5,3,3.3,3.8,-0.3,29,35,31,21,50
2232,Manolo Reina,es ESP,GK,Mallorca,es La Liga,36,21.0,412,646,63.8,13217,10583,94,95,98.9,147,147,100.0,166,394,42.1,0,0.0,0.0,0.0,0,13,1,0,0
2233,Pepe Reina,es ESP,GK,Lazio,it Serie A,38,15.0,433,528,82.0,10958,8272,111,112,99.1,177,184,96.2,142,229,62.0,1,0.4,0.0,+0.6,1,5,0,0,0
2234,Jeff Reine-Adélaïde,fr FRA,"MF,DF",Lyon,fr Ligue 1,23,2.2,139,167,83.2,2125,627,66,74,89.2,52,59,88.1,9,16,56.3,1,0.9,0.8,+0.1,8,13,3,0,16
2235,Reinier,br BRA,"FW,MF",Dortmund,de Bundesliga,19,1.8,62,83,74.7,876,167,29,35,82.9,19,22,86.4,6,10,60.0,0,0.0,0.0,0.0,0,5,0,0,6
2236,Karim Rekik,nl NED,DF,Sevilla,es La Liga,26,12.2,693,777,89.2,11834,3731,294,316,93.0,349,376,92.8,39,62,62.9,2,0.4,0.5,+1.6,5,33,5,1,30
2237,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,26,35.0,949,1259,75.4,26662,19222,178,180,98.9,440,449,98.0,331,627,52.8,0,0.0,0.0,0.0,0,14,0,0,0
2238,Panagiotis Retsos,gr GRE,DF,Hellas Verona,it Serie A,22,0.6,14,22,63.6,252,76,6,10,60.0,6,9,66.7,2,3,66.7,0,0.1,0.0,-0.1,1,0,2,1,2
2239,Panagiotis Retsos,gr GRE,"DF,FW",Leverkusen,de Bundesliga,22,0.4,10,12,83.3,171,82,4,5,80.0,6,7,85.7,0,0,,0,0.0,0.0,0.0,0,2,0,0,1
2240,Marco Reus,de GER,"MF,FW",Dortmund,de Bundesliga,32,27.8,1003,1242,80.8,13424,3446,581,675,86.1,267,327,81.7,54,79,68.4,13,7.9,6.2,+5.1,52,80,38,3,119
2241,Elvis Rexhbeçaj,de GER,MF,Bochum,de Bundesliga,23,28.2,520,799,65.1,8734,2991,238,307,77.5,215,295,72.9,43,124,34.7,0,1.1,1.0,-1.1,20,70,7,1,93
2242,Gio Reyna,us USA,MF,Dortmund,de Bundesliga,18,4.9,197,248,79.4,2774,689,106,122,86.9,56,64,87.5,14,26,53.8,1,1.6,1.2,-0.6,15,11,5,1,10
2243,Bryan Reynolds,us USA,DF,Roma,it Serie A,20,0.0,2,2,100.0,32,7,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2244,Nico Ribaudo,es ESP,"MF,FW",Espanyol,es La Liga,20,12.4,368,432,85.2,5606,1250,216,237,91.1,109,129,84.5,32,41,78.0,0,1.4,1.0,-1.4,13,26,9,1,54
2245,Tiago Ribeiro,pt POR,FW,Monaco,fr Ligue 1,19,0.0,2,2,100.0,29,5,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
2246,Franck Ribéry,fr FRA,"MF,FW",Salernitana,it Serie A,38,15.8,510,657,77.6,7667,1958,287,328,87.5,156,183,85.2,39,70,55.7,2,2.9,3.4,-0.9,30,44,21,2,71
2247,Samuele Ricci,it ITA,MF,Torino,it Serie A,19,8.0,367,395,92.9,6506,1517,156,165,94.5,175,181,96.7,31,37,83.8,0,0.2,0.2,-0.2,4,37,1,0,31
2248,Samuele Ricci,it ITA,MF,Empoli,it Serie A,19,17.0,832,932,89.3,15351,4216,315,336,93.8,429,457,93.9,74,106,69.8,1,0.3,0.6,+0.7,7,90,7,0,103
2249,Declan Rice,eng ENG,MF,West Ham,eng Premier League,22,35.3,1986,2197,90.4,35788,9260,848,903,93.9,887,938,94.6,203,258,78.7,4,1.7,1.5,+2.3,24,256,26,4,256
2250,Chris Richards,us USA,DF,Hoffenheim,de Bundesliga,21,14.5,829,984,84.2,14667,4710,353,396,89.1,411,457,89.9,56,109,51.4,1,0.4,0.9,+0.6,3,48,2,0,59
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
2251,Chris Richards,us USA,DF,Bayern Munich,de Bundesliga,21,0.0,3,3,100.0,85,49,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
2252,Omar Richards,eng ENG,DF,Bayern Munich,de Bundesliga,23,4.9,312,361,86.4,4336,1321,190,201,94.5,102,115,88.7,10,19,52.6,0,0.2,0.5,-0.2,3,16,3,0,21
2253,Taylor Richards,eng ENG,MF,Brighton,eng Premier League,20,0.3,21,27,77.8,346,81,11,14,78.6,8,9,88.9,2,2,100.0,0,0.0,0.0,0.0,1,2,0,0,3
2254,Richarlison,br BRA,FW,Everton,eng Premier League,24,28.0,339,568,59.7,4539,967,192,278,69.1,96,141,68.1,15,41,36.6,5,3.6,2.1,+1.4,29,21,13,1,42
2255,Marco Richter,de GER,"FW,MF",Hertha BSC,de Bundesliga,23,18.9,345,527,65.5,5569,1869,175,220,79.5,112,170,65.9,40,77,51.9,1,1.6,2.2,-0.6,17,29,17,4,45
2256,Diego Rico,es ESP,DF,Real Sociedad,es La Liga,28,18.3,849,1133,74.9,13860,6318,396,442,89.6,367,461,79.6,59,134,44.0,0,0.9,1.7,-0.9,15,49,29,14,92
2257,Sergio Rico,es ESP,GK,Mallorca,es La Liga,27,14.0,245,360,68.1,8430,7125,43,43,100.0,80,83,96.4,121,233,51.9,0,0.0,0.0,0.0,1,5,0,0,0
2258,Sergio Rico,es ESP,GK,Paris S-G,fr Ligue 1,27,0.3,5,7,71.4,130,76,0,0,,4,4,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
2259,Jaïro Riedewald,nl NED,MF,Crystal Palace,eng Premier League,24,1.3,47,56,83.9,795,204,27,31,87.1,16,16,100.0,4,7,57.1,0,0.1,0.0,-0.1,2,4,0,0,4
2260,Manuel Riemann,de GER,GK,Bochum,de Bundesliga,32,31.0,1003,1605,62.5,37987,31175,80,82,97.6,280,289,96.9,643,1223,52.6,1,0.3,0.4,+0.7,5,83,5,0,6
2261,Tomás Rincón,ve VEN,MF,Torino,it Serie A,33,1.8,73,89,82.0,1330,244,34,42,81.0,29,32,90.6,9,12,75.0,0,0.0,0.0,0.0,2,6,0,0,7
2262,Tomás Rincón,ve VEN,MF,Sampdoria,it Serie A,33,13.0,480,576,83.3,8381,2611,224,252,88.9,192,222,86.5,56,77,72.7,0,0.1,0.3,-0.1,4,50,6,0,46
2263,Luis Rioja,es ESP,"MF,FW",Alavés,es La Liga,27,34.6,560,932,60.1,8631,2524,315,403,78.2,170,291,58.4,48,129,37.2,3,5.1,4.2,-2.1,33,36,34,12,77
2264,Renaud Ripart,fr FRA,"MF,FW",Troyes,fr Ligue 1,28,21.0,465,675,68.9,7116,1680,255,330,77.3,143,197,72.6,36,67,53.7,2,2.3,1.3,-0.3,17,39,13,7,61
2265,Mihailo Ristić,rs SRB,DF,Montpellier,fr Ligue 1,25,20.0,784,1055,74.3,12630,4879,431,472,91.3,262,352,74.4,65,161,40.4,3,1.3,1.8,+1.7,16,66,14,6,76
2266,Matt Ritchie,sct SCO,DF,Newcastle Utd,eng Premier League,31,14.9,510,714,71.4,9145,4445,262,288,91.0,156,207,75.4,79,181,43.6,2,2.0,2.5,0.0,28,42,16,8,48
2267,Maxence Rivera,fr FRA,FW,Saint-Étienne,fr Ligue 1,19,0.1,0,2,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2268,Rober,es ESP,DF,Levante,es La Liga,26,22.3,832,1048,79.4,15261,6840,346,375,92.3,388,446,87.0,89,193,46.1,0,0.2,0.2,-0.2,4,57,3,1,53
2269,Sergi Roberto,es ESP,"MF,DF",Barcelona,es La Liga,29,4.4,230,257,89.5,3128,673,145,154,94.2,63,71,88.7,9,13,69.2,1,0.4,0.2,+0.6,4,12,3,1,15
2270,Connor Roberts,wls WAL,DF,Burnley,eng Premier League,25,18.8,579,863,67.1,9841,4321,271,314,86.3,232,355,65.4,55,138,39.9,1,1.2,1.5,-0.2,13,46,17,5,61
2271,Patrick Roberts,eng ENG,MF,Troyes,fr Ligue 1,24,0.2,4,5,80.0,58,14,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
2272,Tyler Roberts,wls WAL,"MF,FW",Leeds United,eng Premier League,22,11.0,214,300,71.3,3004,771,124,154,80.5,61,81,75.3,13,29,44.8,1,1.0,0.7,0.0,15,17,10,2,29
2273,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,27,28.2,1885,2350,80.2,30530,10280,980,1078,90.9,759,906,83.8,120,268,44.8,10,5.6,5.5,+4.4,55,131,45,13,186
2274,Marc Roca,es ESP,MF,Bayern Munich,de Bundesliga,24,4.2,252,289,87.2,3918,1354,130,142,91.5,91,100,91.0,17,28,60.7,0,0.3,0.6,-0.3,5,28,2,0,26
2275,Rubén Rochina,es ESP,"MF,FW",Granada,es La Liga,30,8.3,259,383,67.6,5065,1438,126,142,88.7,80,121,66.1,49,95,51.6,3,0.8,1.0,+2.2,13,28,10,4,46
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
2276,Cimo Röcker,de GER,DF,Hertha BSC,de Bundesliga,27,0.2,11,16,68.8,206,81,4,4,100.0,5,6,83.3,2,6,33.3,0,0.1,0.1,-0.1,1,0,0,0,0
2277,Enzo Roco,cl CHI,DF,Elche,es La Liga,28,28.4,949,1158,82.0,20066,7944,266,298,89.3,504,561,89.8,165,260,63.5,0,0.1,0.2,-0.1,3,47,2,0,42
2278,Stian Rode Gregersen,no NOR,DF,Bordeaux,fr Ligue 1,26,21.7,772,914,84.5,13659,5174,330,363,90.9,366,411,89.1,59,107,55.1,1,0.4,0.7,+0.6,2,37,4,1,53
2279,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,30,8.4,336,414,81.2,5286,1829,163,193,84.5,132,155,85.2,22,27,81.5,0,0.9,0.7,-0.9,12,29,8,1,54
2280,Joe Rodon,wls WAL,DF,Tottenham,eng Premier League,23,1.0,29,35,82.9,509,133,9,11,81.8,15,17,88.2,3,4,75.0,0,0.0,0.0,0.0,0,0,0,0,0
2281,Rodri,es ESP,MF,Manchester City,eng Premier League,25,32.0,2640,2887,91.4,48233,11300,1107,1185,93.4,1207,1271,95.0,294,358,82.1,2,1.4,2.7,+0.6,29,284,37,3,285
2282,Rodrigo,es ESP,"MF,FW",Leeds United,eng Premier League,30,25.2,682,914,74.6,10330,2668,371,453,81.9,188,243,77.4,63,96,65.6,1,3.1,2.7,-2.1,38,54,31,6,105
2283,Rodrigo,es ESP,FW,Betis,es La Liga,21,9.8,337,415,81.2,5412,1596,178,207,86.0,130,159,81.8,24,34,70.6,2,1.8,1.7,+0.2,17,42,16,0,59
2284,Gerson Rodrigues,lu LUX,"FW,MF",Troyes,fr Ligue 1,26,9.4,157,223,70.4,2266,425,88,114,77.2,50,65,76.9,9,16,56.3,1,0.4,0.4,+0.6,8,16,7,1,28
2285,Kévin Rodrigues,pt POR,"DF,FW",Rayo Vallecano,es La Liga,27,4.8,162,229,70.7,2424,1025,89,105,84.8,57,78,73.1,9,25,36.0,0,0.1,0.1,-0.1,3,13,2,1,16
2286,Ángel Rodríguez,es ESP,"FW,MF",Mallorca,es La Liga,34,17.2,187,263,71.1,2426,544,106,133,79.7,43,56,76.8,13,25,52.0,2,0.9,0.6,+1.1,13,16,10,2,27
2287,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Getafe,es La Liga,23,10.5,316,429,73.7,5553,1647,165,206,80.1,95,120,79.2,44,80,55.0,1,0.9,1.2,+0.1,11,34,11,3,36
2288,Óscar Rodríguez Arnaiz,es ESP,"FW,MF",Sevilla,es La Liga,23,4.6,168,214,78.5,2815,717,95,108,88.0,49,62,79.0,20,33,60.6,0,0.8,0.7,-0.8,5,13,4,2,22
2289,Dani Rodríguez,es ESP,"MF,FW",Mallorca,es La Liga,33,31.5,716,951,75.3,10319,3155,415,482,86.1,197,259,76.1,52,94,55.3,3,2.8,2.9,+0.2,43,59,27,2,94
2290,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,27,28.1,1245,1458,85.4,21543,7291,598,673,88.9,484,534,90.6,127,180,70.6,2,0.5,1.0,+1.5,14,112,9,1,123
2291,Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,32,15.4,185,313,59.1,2439,672,127,185,68.6,39,78,50.0,9,19,47.4,2,2.1,0.5,-0.1,12,16,3,1,19
2292,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,28,27.5,1247,1469,84.9,21547,8073,602,644,93.5,515,562,91.6,108,198,54.5,1,1.6,1.8,-0.6,22,101,7,2,115
2293,Rodrygo,br BRA,FW,Real Madrid,es La Liga,20,16.9,555,682,81.4,6480,1383,377,410,92.0,100,133,75.2,15,36,41.7,4,2.4,2.7,+1.6,28,28,21,2,49
2294,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,22,13.8,230,358,64.2,3857,1221,107,138,77.5,100,149,67.1,17,45,37.8,1,0.6,0.8,+0.4,7,16,8,7,22
2295,Marko Rog,hr CRO,MF,Cagliari,it Serie A,26,3.5,122,152,80.3,1663,357,71,81,87.7,36,47,76.6,6,9,66.7,1,0.1,0.1,+0.9,4,13,1,0,14
2296,Rogério,br BRA,DF,Sassuolo,it Serie A,23,19.2,921,1131,81.4,14979,4524,459,510,90.0,354,400,88.5,76,140,54.3,1,1.9,1.8,-0.9,27,57,26,12,78
2297,Alessio Romagnoli,it ITA,DF,Milan,it Serie A,26,15.7,893,999,89.4,16845,6188,291,323,90.1,505,540,93.5,80,108,74.1,0,0.1,0.5,-0.1,3,66,3,0,71
2298,Simone Romagnoli,it ITA,DF,Empoli,it Serie A,31,16.6,612,796,76.9,12093,5583,205,245,83.7,320,395,81.0,83,136,61.0,0,0.4,0.6,-0.4,5,44,7,0,61
2299,Leonardo Román,es ESP,GK,Mallorca,es La Liga,21,2.0,47,67,70.1,1236,801,11,11,100.0,22,22,100.0,14,34,41.2,0,0.0,0.0,0.0,0,1,0,0,0
2300,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,23,20.5,1149,1325,86.7,20261,7099,473,517,91.5,551,590,93.4,93,159,58.5,0,0.3,0.5,-0.3,6,57,7,0,65
