Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2150,Stefan Posch,at AUT,DF,Bologna,it Serie A,26-023,28.1,81,43,41,29,11,44,75,58.7,31,44,15,29,35,116,69,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2151,Stefan Posch,at AUT,DF,Hoffenheim,de Bundesliga,26-023,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2152,Yussuf Poulsen,dk DEN,FW,RB Leipzig,de Bundesliga,28-356,4.6,6,4,1,4,1,2,5,40.0,3,3,1,2,0,6,5,0
2153,José Pozo,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27-083,1.0,2,2,0,2,0,0,0,,0,0,0,0,1,3,1,0
2154,Manuel Pozo,es ESP,FW,Valladolid,es La Liga,21-176,0.2,0,0,0,0,0,0,0,,0,2,0,2,2,2,0,0
2155,Alejandro Pozo Pozo,es ESP,DF,Almería,es La Liga,24-104,20.9,37,19,17,17,3,27,53,50.9,26,30,5,25,26,63,45,1
2156,Dennis Praet,be BEL,"MF,FW",Leicester City,eng Premier League,29-023,7.2,12,9,5,6,1,6,11,54.5,5,12,2,10,5,17,6,0
2157,Abdón Prats,es ESP,"FW,MF",Mallorca,es La Liga,30-181,4.6,1,0,1,0,0,0,0,,0,5,0,5,0,1,2,0
2158,Sanjin Prcić,ba BIH,MF,Strasbourg,fr Ligue 1,29-198,18.1,27,12,6,16,5,19,31,61.3,12,22,7,15,25,52,22,0
2159,Isaac Price,nir NIR,MF,Everton,eng Premier League,19-253,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0
2160,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,28-148,16.2,27,19,14,11,2,9,25,36.0,16,22,4,18,8,35,23,0
2161,Ivan Provedel,it ITA,GK,Lazio,it Serie A,29-081,37.9,1,0,1,0,0,0,0,,0,0,0,0,0,1,15,1
2162,Javi Puado,es ESP,"FW,MF",Espanyol,es La Liga,25-012,26.0,20,11,12,5,3,12,28,42.9,16,12,2,10,10,30,14,0
2163,Mehdi Puch Herrantz,fr FRA,MF,Ajaccio,fr Ligue 1,19-137,0.5,2,2,0,1,1,1,2,50.0,1,1,0,1,3,5,0,0
2164,Tymoteusz Puchacz,pl POL,DF,Union Berlin,de Bundesliga,24-134,0.6,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0
2165,Arnau Puigmal,es ESP,"MF,FW",Almería,es La Liga,22-147,8.5,22,14,10,7,5,12,17,70.6,5,7,0,7,11,33,6,0
2166,Christian Pulisic,us USA,"FW,DF",Chelsea,eng Premier League,24-261,9.1,11,6,3,6,2,3,5,60.0,2,8,1,7,4,15,4,0
2167,Ignacio Pussetto,ar ARG,"MF,DF",Sampdoria,it Serie A,27-167,1.7,6,3,2,3,1,3,4,75.0,1,4,0,4,0,6,3,0
2168,Niklas Pyyhtiä,fi FIN,MF,Bologna,it Serie A,19-254,1.2,1,0,0,1,0,0,1,0.0,1,1,1,0,1,2,4,0
2169,Fabio Quagliarella,it ITA,FW,Sampdoria,it Serie A,40-126,8.9,2,1,1,1,0,1,7,14.3,6,5,1,4,0,2,9,0
2170,Giacomo Quagliata,it ITA,DF,Cremonese,it Serie A,23-107,7.8,10,8,7,1,2,5,11,45.5,6,7,2,5,11,21,8,0
2171,Eduardo Quaresma,pt POR,DF,Hoffenheim,de Bundesliga,21-096,1.0,5,3,3,2,0,1,3,33.3,2,3,2,1,0,5,3,0
2172,Joshua Quarshie,de GER,MF,Hoffenheim,de Bundesliga,18-315,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2173,Ghjuvanni Quilichini,fr FRA,GK,Ajaccio,fr Ligue 1,20-278,0.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2174,Domingos Quina,pt POR,MF,Elche,es La Liga,23-200,3.1,3,2,2,1,0,1,3,33.3,2,5,0,5,3,6,1,0
2175,Rubén Quintanilla,es ESP,DF,Mallorca,es La Liga,21-064,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2176,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,28-064,30.5,65,35,31,23,11,30,57,52.6,27,37,7,30,26,91,44,1
2177,Nemanja Radonjić,rs SRB,"MF,FW",Torino,it Serie A,27-111,16.2,2,1,2,0,0,0,4,0.0,4,3,0,3,2,4,4,0
2178,Ivan Radovanović,rs SRB,"MF,DF",Salernitana,it Serie A,34-281,7.5,12,4,8,4,0,4,10,40.0,6,9,3,6,7,19,9,1
2179,Ionuț Radu,ro ROU,GK,Cremonese,it Serie A,26-009,9.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,3
2180,Ionuț Radu,ro ROU,GK,Auxerre,fr Ligue 1,26-009,17.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2
2181,Ștefan Radu,ro ROU,FW,Lazio,it Serie A,36-227,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2182,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,31-241,30.7,34,21,23,11,0,10,15,66.7,5,38,29,9,31,65,158,1
2183,Antonio Raimondo,it ITA,FW,Bologna,it Serie A,19-080,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2184,Predrag Rajković,rs SRB,GK,Mallorca,es La Liga,27-218,36.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,16,1
2185,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,35-088,19.9,37,26,10,18,9,19,40,47.5,21,21,1,20,27,64,20,0
2186,Diant Ramaj,de GER,GK,Eint Frankfurt,de Bundesliga,21-260,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2187,Largie Ramazani,be BEL,"FW,MF",Almería,es La Liga,22-099,15.6,15,9,6,3,6,8,27,29.6,19,11,0,11,15,30,10,0
2188,Simon Ramet,fr FRA,DF,Lille,fr Ligue 1,20-085,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2189,Adil Rami,fr FRA,DF,Troyes,fr Ligue 1,37-161,17.7,19,14,13,5,1,17,32,53.1,15,23,16,7,25,44,75,3
2190,Chris Ramos,es ESP,FW,Cádiz,es La Liga,26-139,7.9,12,9,2,7,3,4,11,36.4,7,8,3,5,1,13,19,0
2191,Sergio Ramos,es ESP,DF,Paris S-G,fr Ligue 1,37-068,30.0,34,26,14,18,2,23,44,52.3,21,29,13,16,34,68,93,3
2192,Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,25-023,38.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,20,6
2193,Aaron Ramsey,wls WAL,MF,Nice,fr Ligue 1,32-162,17.6,47,25,18,19,10,16,39,41.0,23,25,4,21,17,64,18,1
2194,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,eng Premier League,22-009,29.3,69,39,23,35,11,32,69,46.4,37,48,8,40,23,92,34,0
2195,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,24-044,5.6,9,4,6,3,0,6,9,66.7,3,5,3,2,11,20,15,1
2196,Andrea Ranocchia,it ITA,DF,Monza,it Serie A,35-110,0.5,3,1,1,2,0,3,4,75.0,1,5,5,0,0,3,7,0
2197,Filippo Ranocchia,it ITA,MF,Monza,it Serie A,22-023,5.9,11,6,5,4,2,4,12,33.3,8,5,1,4,4,15,7,0
2198,Lilian Raolisoa,fr FRA,"DF,MF",Angers,fr Ligue 1,22-355,1.9,11,9,6,3,2,7,10,70.0,3,3,1,2,3,14,5,0
2199,Raphinha,br BRA,FW,Barcelona,es La Liga,26-174,23.0,29,19,10,7,12,11,31,35.5,20,33,1,32,14,43,11,1
2200,Nicolai Rapp,de GER,"MF,DF",Werder Bremen,de Bundesliga,26-175,0.8,3,1,3,0,0,0,3,0.0,3,0,0,0,0,3,1,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2201,Elba Rashani,xk KVX,"MF,FW",Clermont Foot,fr Ligue 1,30-028,24.0,39,26,13,19,7,13,39,33.3,26,27,2,25,21,60,19,0
2202,Marcus Rashford,eng ENG,FW,Manchester Utd,eng Premier League,25-218,32.0,20,10,7,8,5,9,24,37.5,15,31,4,27,7,27,14,0
2203,Giacomo Raspadori,it ITA,"FW,MF",Napoli,it Serie A,23-108,10.1,10,8,0,6,4,4,10,40.0,6,9,0,9,4,14,4,0
2204,Giacomo Raspadori,it ITA,FW,Sassuolo,it Serie A,23-108,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2205,Rafael Ratão,br BRA,"FW,MF",Toulouse,fr Ligue 1,27-188,20.6,52,36,29,16,7,27,73,37.0,46,34,0,34,21,73,7,0
2206,David Raum,de GER,"DF,MF",RB Leipzig,de Bundesliga,25-045,18.7,39,25,23,12,4,17,29,58.6,12,24,6,18,16,55,26,1
2207,Nicola Ravaglia,it ITA,GK,Sampdoria,it Serie A,34-176,9.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0
2208,Rayan Raveloson,mg MAD,"DF,MF",Auxerre,fr Ligue 1,26-141,27.0,38,23,21,16,1,23,33,69.7,10,43,12,31,39,77,70,0
2209,David Raya,es ESP,GK,Brentford,eng Premier League,27-264,38.0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,10,2
2210,Tim Ream,us USA,DF,Fulham,eng Premier League,35-244,32.2,30,16,15,12,3,13,26,50.0,13,45,24,21,41,71,116,2
2211,Ante Rebić,hr CRO,"FW,MF",Milan,it Serie A,29-258,10.9,10,8,1,3,6,3,11,27.3,8,6,1,5,1,11,5,0
2212,Arkadiusz Reca,pl POL,DF,Spezia,it Serie A,27-354,24.1,44,28,22,12,10,19,32,59.4,13,21,5,16,24,68,54,0
2213,Nathan Redmond,eng ENG,DF,Southampton,eng Premier League,29-092,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2214,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,28-130,31.8,44,27,17,21,6,16,50,32.0,34,54,12,42,19,63,36,0
2215,Sergio Reguilón,es ESP,DF,Atlético Madrid,es La Liga,26-172,3.4,7,5,5,2,0,5,7,71.4,2,3,0,3,2,9,4,0
2216,Bobby Reid,jm JAM,"FW,DF",Fulham,eng Premier League,30-124,27.5,42,24,14,14,14,16,34,47.1,18,25,3,22,20,62,28,1
2217,Pepe Reina,es ESP,GK,Villarreal,es La Liga,40-279,22.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,4,4
2218,Jeff Reine-Adélaïde,fr FRA,MF,Troyes,fr Ligue 1,25-140,2.6,3,2,2,1,0,1,2,50.0,1,2,0,2,2,5,1,0
2219,Jeff Reine-Adélaïde,fr FRA,MF,Lyon,fr Ligue 1,25-140,3.7,8,5,1,5,2,5,9,55.6,4,4,0,4,6,14,0,0
2220,Reinier,br BRA,"MF,FW",Girona,es La Liga,21-138,7.2,12,10,7,3,2,2,8,25.0,6,6,0,6,5,17,4,0
2221,Rocco Reitz,de GER,MF,M'Gladbach,de Bundesliga,21-008,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2222,Karim Rekik,nl NED,DF,Sevilla,es La Liga,28-186,13.1,11,5,8,3,0,4,5,80.0,1,12,5,7,10,21,24,0
2223,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,28-074,38.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,17,3
2224,Panagiotis Retsos,gr GRE,DF,Hellas Verona,it Serie A,24-301,1.4,5,4,2,2,1,3,3,100.0,0,4,1,3,2,7,3,0
2225,Marco Reus,de GER,"MF,FW",Dortmund,de Bundesliga,34-006,15.0,30,17,12,14,4,7,24,29.2,17,12,4,8,8,38,8,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2226,Alejandro Revuelta Montero,es ESP,DF,Getafe,es La Liga,23-051,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2227,Elvis Rexhbeçaj,de GER,MF,Augsburg,de Bundesliga,25-217,28.0,51,30,18,24,9,29,59,49.2,30,40,13,27,17,68,40,0
2228,Gio Reyna,us USA,"FW,MF",Dortmund,de Bundesliga,20-205,6.9,14,7,2,5,7,5,10,50.0,5,8,2,6,3,17,5,0
2229,Chadi Riad,ma MAR,MF,Barcelona,es La Liga,19-354,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2230,Nico Ribaudo,es ESP,"MF,FW",Espanyol,es La Liga,22-056,13.9,18,13,5,9,4,11,30,36.7,19,19,1,18,5,23,1,0
2231,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,23-301,17.9,32,18,24,7,1,19,28,67.9,9,11,2,9,25,57,59,1
2232,Franck Ribéry,fr FRA,MF,Salernitana,it Serie A,40-060,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
2233,Samuele Ricci,it ITA,MF,Torino,it Serie A,21-289,23.0,32,21,17,10,5,18,23,78.3,5,20,5,15,17,49,29,1
2234,Declan Rice,eng ENG,MF,West Ham,eng Premier League,24-143,36.4,79,38,44,31,4,31,50,62.0,19,45,15,30,63,142,58,0
2235,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,23-070,5.0,9,6,8,1,0,5,7,71.4,2,10,1,9,8,17,31,0
2236,Richarlison,br BRA,"MF,FW",Tottenham,eng Premier League,26-027,11.2,21,16,13,5,3,12,27,44.4,15,14,1,13,5,26,10,0
2237,Marco Richter,de GER,"MF,FW",Hertha BSC,de Bundesliga,25-194,20.4,43,23,18,17,8,19,48,39.6,29,29,2,27,24,67,25,0
2238,Diego Rico,es ESP,DF,Real Sociedad,es La Liga,30-103,18.3,35,21,17,11,7,12,27,44.4,15,18,5,13,20,55,51,1
2239,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,eng Premier League,26-270,0.7,2,1,2,0,0,0,1,0.0,1,2,0,2,0,2,4,0
2240,Manuel Riemann,de GER,GK,Bochum,de Bundesliga,34-270,34.0,3,2,3,0,0,3,5,60.0,2,1,0,1,5,8,23,7
2241,Tomás Rincón,ve VEN,MF,Sampdoria,it Serie A,35-144,28.4,56,27,22,26,8,29,61,47.5,32,37,7,30,30,86,18,0
2242,Rémy Riou,fr FRA,GK,Lyon,fr Ligue 1,35-304,6.7,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,3,0
2243,Renaud Ripart,fr FRA,"FW,MF",Troyes,fr Ligue 1,30-084,14.7,40,23,14,20,6,19,52,36.5,33,29,2,27,7,47,5,0
2244,Rodrigo Riquelme,es ESP,"MF,FW",Girona,es La Liga,23-065,24.2,20,8,8,8,4,9,35,25.7,26,16,0,16,11,31,5,0
2245,Matt Ritchie,sct SCO,"FW,MF",Newcastle Utd,eng Premier League,33-269,0.4,1,1,0,1,0,1,3,33.3,2,0,0,0,1,2,0,0
2246,Sergi Roberto,es ESP,"DF,MF",Barcelona,es La Liga,31-119,14.5,22,15,12,6,4,7,18,38.9,11,15,7,8,11,33,16,0
2247,Lucas Robertone,ar ARG,MF,Almería,es La Liga,26-080,31.6,50,28,20,21,9,28,64,43.8,36,45,7,38,46,96,46,1
2248,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,29-087,28.7,38,21,12,16,10,21,41,51.2,20,32,5,27,18,56,50,3
2249,Antonee Robinson,us USA,DF,Fulham,eng Premier League,25-302,34.3,62,38,43,15,4,44,65,67.7,21,49,13,36,53,115,83,3
2250,Joel Robles,es ESP,GK,Leeds United,eng Premier League,32-354,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2251,Joel Roca,es ESP,"MF,FW",Girona,es La Liga,17-364,0.9,2,2,2,0,0,2,5,40.0,3,1,1,0,0,2,1,0
2252,Marc Roca,es ESP,MF,Leeds United,eng Premier League,26-192,25.7,66,40,27,34,5,20,65,30.8,45,34,10,24,23,89,24,2
2253,Enzo Roco,cl CHI,DF,Elche,es La Liga,30-294,18.4,33,13,23,10,0,15,24,62.5,9,22,15,7,17,50,63,1
2254,Marek Rodák,sk SVK,GK,Fulham,eng Premier League,26-175,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
2255,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,32-238,15.7,38,24,7,28,3,14,45,31.1,31,18,2,16,16,54,12,0
2256,Joe Rodon,wls WAL,DF,Rennes,fr Ligue 1,25-227,15.7,11,7,9,2,0,4,10,40.0,6,16,12,4,9,20,54,1
2257,Rodri,es ESP,MF,Manchester City,eng Premier League,26-349,32.3,67,41,28,28,11,26,52,50.0,26,40,14,26,33,100,43,1
2258,Rodrigo,es ESP,"FW,MF",Leeds United,eng Premier League,32-092,21.5,24,10,2,15,7,8,19,42.1,11,16,4,12,6,30,21,1
2259,Rodrigo,es ESP,"FW,MF",Betis,es La Liga,23-021,17.8,16,11,5,9,2,8,17,47.1,9,10,0,10,13,29,2,0
2260,Ángel Rodríguez,es ESP,"FW,MF",Mallorca,es La Liga,36-041,4.4,1,1,0,1,0,0,2,0.0,2,3,0,3,1,2,1,0
2261,Óscar Rodríguez Arnaiz,es ESP,MF,Celta Vigo,es La Liga,24-343,19.7,32,25,12,15,5,13,28,46.4,15,16,2,14,24,56,15,0
2262,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,35-000,23.3,42,23,18,22,2,21,46,45.7,25,31,8,23,21,63,14,0
2263,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,29-055,31.9,115,75,59,50,6,54,101,53.5,47,58,14,44,42,157,76,1
2264,Miguel Rodríguez,es ESP,"MF,FW",Celta Vigo,es La Liga,20-038,2.8,7,5,4,3,0,4,11,36.4,7,6,0,6,1,8,3,0
2265,Pablo Rodríguez,es ESP,"FW,MF",Lecce,it Serie A,21-306,0.6,2,1,2,0,0,0,2,0.0,2,3,0,3,0,2,0,0
2266,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,30-285,29.7,54,33,30,17,7,28,42,66.7,14,30,15,15,38,92,61,0
2267,Rodrygo,br BRA,"FW,MF",Real Madrid,es La Liga,22-148,26.4,17,10,3,7,7,4,23,17.4,19,23,0,23,8,25,5,0
2268,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,23-347,12.3,22,12,19,3,0,16,33,48.5,17,14,5,9,9,31,38,0
2269,Agustín Rogel,uy URU,DF,Hertha BSC,de Bundesliga,25-232,15.8,18,9,13,5,0,11,17,64.7,6,15,8,7,11,29,74,1
2270,Rogério,br BRA,DF,Sassuolo,it Serie A,25-144,33.3,37,21,22,8,7,17,35,48.6,18,32,9,23,37,74,70,0
2271,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,20-336,0.6,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0
2272,Tony Rölke,de GER,FW,Hertha BSC,de Bundesliga,20-135,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0
2273,Filippo Romagna,it ITA,DF,Sassuolo,it Serie A,26-011,0.5,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,0
2274,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,28-145,32.5,33,15,19,14,0,11,22,50.0,11,33,26,7,38,71,108,0
2275,Simone Romagnoli,it ITA,DF,Lecce,it Serie A,33-117,1.9,6,5,3,3,0,2,2,100.0,0,4,1,3,1,7,11,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2276,Leonardo Román,es ESP,GK,Mallorca,es La Liga,22-335,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2277,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,25-040,26.3,68,36,42,24,2,29,46,63.0,17,40,18,22,44,112,102,3
2278,Iván Romero,es ESP,MF,Sevilla,es La Liga,22-057,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2279,Luka Romero,ar ARG,FW,Lazio,it Serie A,18-200,1.7,0,0,0,0,0,0,3,0.0,3,4,0,4,3,3,1,0
2280,Oriol Romeu,es ESP,MF,Southampton,eng Premier League,31-255,0.8,1,0,0,1,0,0,0,,0,1,0,1,1,2,1,0
2281,Oriol Romeu,es ESP,MF,Girona,es La Liga,31-255,32.8,70,38,36,26,8,26,51,51.0,25,48,10,38,37,107,54,0
2282,Cristiano Ronaldo,pt POR,FW,Manchester Utd,eng Premier League,38-121,5.8,2,2,1,0,1,1,2,50.0,1,0,0,0,1,3,9,0
2283,Connor Ronan,ie IRL,MF,Wolves,eng Premier League,25-092,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2284,Salomón Rondón,ve VEN,FW,Everton,eng Premier League,33-263,1.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
2285,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,28-181,33.7,93,59,33,47,13,41,77,53.2,36,50,11,39,54,147,38,1
2286,Marten de Roon,nl NED,MF,Atalanta,it Serie A,32-069,32.9,77,39,37,35,5,37,81,45.7,44,37,4,33,36,113,58,0
2287,Pablo Rosario,nl NED,"MF,DF",Nice,fr Ligue 1,26-150,19.6,46,26,22,20,4,18,34,52.9,16,15,5,10,23,69,32,1
2288,Francesco Rossi,it ITA,GK,Atalanta,it Serie A,32-040,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2289,Tom Rothe,de GER,DF,Dortmund,de Bundesliga,18-220,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,2,0
2290,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,28-146,11.3,20,13,7,12,1,7,21,33.3,14,14,3,11,9,29,7,0
2291,Anthony Rouault,fr FRA,DF,Toulouse,fr Ligue 1,22-008,36.8,66,37,54,10,2,30,58,51.7,28,52,26,26,56,122,126,4
2292,Jérôme Roussillon,fr FRA,"MF,DF",Wolfsburg,de Bundesliga,30-151,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2293,Jérôme Roussillon,fr FRA,DF,Union Berlin,de Bundesliga,30-151,10.6,16,9,6,8,2,8,12,66.7,4,7,2,5,4,20,22,0
2294,Nicolò Rovella,it ITA,MF,Monza,it Serie A,21-184,19.3,45,29,22,21,2,13,36,36.1,23,20,1,19,40,85,17,0
2295,Nicolò Rovella,it ITA,MF,Juventus,it Serie A,21-184,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
2296,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,29-102,27.2,33,18,20,13,0,17,26,65.4,9,36,20,16,14,47,79,1
2297,Ruan,br BRA,DF,Sassuolo,it Serie A,23-364,19.0,38,26,25,12,1,19,29,65.5,10,29,17,12,24,62,80,3
2298,Rubén,es ESP,"DF,MF",Espanyol,es La Liga,22-122,9.9,30,15,18,9,3,20,29,69.0,9,14,4,10,18,48,18,0
2299,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,30-095,26.8,18,16,12,5,1,14,23,60.9,9,23,13,10,19,37,74,0
2300,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,33-098,8.8,26,12,10,16,0,13,27,48.1,14,27,7,20,11,37,13,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2301,Daniele Rugani,it ITA,DF,Juventus,it Serie A,28-312,6.3,7,0,6,1,0,4,4,100.0,0,7,5,2,7,14,32,0
2302,Matteo Ruggeri,it ITA,"DF,MF",Atalanta,it Serie A,20-330,9.2,17,12,5,9,3,8,16,50.0,8,14,3,11,12,29,16,0
2303,Mário Rui,pt POR,DF,Napoli,it Serie A,32-010,19.4,34,22,17,13,4,20,41,48.8,21,17,4,13,15,49,24,1
2304,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,27-076,16.2,47,29,35,9,3,31,58,53.4,27,17,2,15,24,71,41,0
2305,Kays Ruiz,ma MAR,MF,Auxerre,fr Ligue 1,20-284,0.7,1,1,1,0,0,0,1,0.0,1,2,1,1,3,4,0,0
2306,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,27-064,21.0,62,28,25,30,7,43,79,54.4,36,24,1,23,18,80,23,1
2307,Víctor Ruiz,es ESP,DF,Betis,es La Liga,34-132,6.2,5,3,3,2,0,3,3,100.0,0,10,7,3,6,11,34,0
2308,Gerónimo Rulli,ar ARG,GK,Villarreal,es La Liga,31-017,14.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,6,2
2309,Alessandro Russo,it ITA,GK,Sassuolo,it Serie A,22-067,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
2310,Franco Russo,ar ARG,DF,Mallorca,es La Liga,28-224,1.6,2,1,2,0,0,0,1,0.0,1,5,0,5,3,5,5,0
2311,Georginio Rutter,fr FRA,"FW,MF",Leeds United,eng Premier League,21-047,3.0,10,9,5,3,2,5,8,62.5,3,5,0,5,3,13,3,0
2312,Georginio Rutter,fr FRA,FW,Hoffenheim,de Bundesliga,21-047,11.2,7,4,1,4,2,1,3,33.3,2,10,2,8,5,12,6,0
2313,Julian Ryerson,no NOR,DF,Union Berlin,de Bundesliga,25-201,11.5,28,17,17,10,1,15,25,60.0,10,15,3,12,12,40,19,0
2314,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,25-201,15.7,27,15,17,7,3,19,37,51.4,18,13,2,11,8,35,28,0
2315,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,30-306,29.0,0,0,0,0,0,0,5,0.0,5,0,0,0,0,0,9,1
2316,José Sá,pt POR,GK,Wolves,eng Premier League,30-140,36.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,6
2317,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,30-093,18.7,45,23,29,14,2,22,33,66.7,11,35,8,27,19,64,52,1
2318,Halid Šabanović,ba BIH,DF,Angers,fr Ligue 1,23-288,7.1,8,6,7,1,0,6,8,75.0,2,8,2,6,8,16,12,0
2319,Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,it Serie A,26-190,11.9,18,7,5,9,4,4,13,30.8,9,18,4,14,2,20,5,0
2320,Marcel Sabitzer,at AUT,MF,Manchester Utd,eng Premier League,29-081,7.0,12,8,3,8,1,2,11,18.2,9,6,2,4,8,20,11,0
2321,Marcel Sabitzer,at AUT,MF,Bayern Munich,de Bundesliga,29-081,7.0,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0
